loss,val_loss,accuracy,val_accuracy,params,epochs
0.0351566,0.0461205,0.89025,0.793,29425,53
0.0351182,0.0461141,0.8905,0.793,29425,54
0.0350808,0.0461083,0.891,0.794,29425,55
0.0350445,0.0461031,0.89175,0.794,29425,56
0.0350091,0.0460984,0.892,0.794,29425,57
0.0349747,0.0460942,0.89175,0.791,29425,58
0.0349412,0.0460905,0.89125,0.791,29425,59
0.0349085,0.0460873,0.89125,0.791,29425,60
0.0348766,0.0460845,0.891,0.791,29425,61
0.0348456,0.0460821,0.89075,0.79,29425,62
0.0348153,0.0460801,0.8905,0.789,29425,63
0.0347857,0.0460784,0.89075,0.789,29425,64
0.0347568,0.0460771,0.89125,0.789,29425,65
0.0347285,0.0460761,0.8915,0.789,29425,66
0.0347009,0.0460754,0.892,0.786,29425,67
0.034674,0.046075,0.89225,0.786,29425,68
0.0346476,0.0460748,0.89225,0.787,29425,69
0.0346218,0.0460749,0.89225,0.787,29425,70
0.0345966,0.0460752,0.89225,0.787,29425,71
0.0345719,0.0460758,0.89225,0.787,29425,72
0.0345477,0.0460765,0.8925,0.787,29425,73
0.034524,0.0460775,0.89275,0.788,29425,74
0.0345008,0.0460786,0.89275,0.788,29425,75
0.034478,0.0460799,0.893,0.787,29425,76
0.0344557,0.0460814,0.893,0.787,29425,77
0.0344339,0.046083,0.893,0.787,29425,78
0.0344124,0.0460848,0.893,0.786,29425,79
0.0343914,0.0460867,0.89325,0.786,29425,80
0.0343708,0.0460887,0.89325,0.784,29425,81
0.0343505,0.0460909,0.89375,0.784,29425,82
0.0343306,0.0460932,0.894,0.783,29425,83
0.0343111,0.0460955,0.89375,0.782,29425,84
0.0342919,0.046098,0.894,0.782,29425,85
0.0342731,0.0461006,0.89375,0.782,29425,86
0.0342546,0.0461033,0.8935,0.783,29425,87
0.0342364,0.046106,0.89375,0.783,29425,88
0.0342185,0.0461088,0.89375,0.782,29425,89
0.034201,0.0461117,0.89375,0.782,29425,90
0.0341837,0.0461147,0.89375,0.782,29425,91
0.0341667,0.0461177,0.89375,0.782,29425,92
0.03415,0.0461208,0.8935,0.784,29425,93
0.0341335,0.046124,0.8935,0.784,29425,94
0.0341173,0.0461272,0.89375,0.785,29425,95
0.0341014,0.0461304,0.894,0.785,29425,96
0.0340857,0.0461337,0.89375,0.784,29425,97
0.0340703,0.046137,0.8935,0.784,29425,98
0.0340551,0.0461404,0.8935,0.783,29425,99
0.0340401,0.0461438,0.8935,0.783,29425,100
0.0340254,0.0461472,0.89325,0.783,29425,101
0.0340109,0.0461507,0.89325,0.783,29425,102
0.0339966,0.0461542,0.89375,0.783,29425,103
0.0339825,0.0461577,0.894,0.783,29425,104
0.0339686,0.0461612,0.894,0.783,29425,105
0.0339549,0.0461648,0.894,0.783,29425,106
0.0339414,0.0461683,0.89375,0.783,29425,107
0.0339281,0.0461719,0.8935,0.783,29425,108
0.033915,0.0461755,0.89375,0.783,29425,109
0.033902,0.0461791,0.89425,0.784,29425,110
0.0338893,0.0461827,0.89425,0.784,29425,111
0.0338767,0.0461864,0.89425,0.784,29425,112
0.0338642,0.04619,0.8945,0.783,29425,113
0.033852,0.0461936,0.8945,0.783,29425,114
0.0338399,0.0461973,0.8945,0.781,29425,115
0.0338279,0.0462009,0.8945,0.781,29425,116
0.0338162,0.0462046,0.8945,0.781,29425,117
0.0338045,0.0462083,0.8945,0.782,29425,118
0.033793,0.0462119,0.89475,0.782,29425,119
0.0337817,0.0462156,0.89475,0.783,29425,120
0.0337705,0.0462192,0.89475,0.783,29425,121
0.0337595,0.0462229,0.89475,0.783,29425,122
0.0337485,0.0462265,0.895,0.783,29425,123
0.0337378,0.0462301,0.895,0.784,29425,124
0.0337271,0.0462338,0.89475,0.784,29425,125
0.0337166,0.0462374,0.89475,0.785,29425,126
0.0337062,0.046241,0.895,0.786,29425,127
0.0336959,0.0462446,0.895,0.786,29425,128
0.0336857,0.0462482,0.895,0.786,29425,129
0.0336757,0.0462518,0.895,0.786,29425,130
0.0336658,0.0462554,0.895,0.787,29425,131
0.033656,0.046259,0.895,0.788,29425,132
0.0336463,0.0462625,0.895,0.789,29425,133
0.0336367,0.0462661,0.895,0.789,29425,134
0.0336272,0.0462696,0.895,0.79,29425,135
0.0336179,0.0462731,0.89525,0.79,29425,136
0.0336086,0.0462767,0.895,0.79,29425,137
0.0335994,0.0462802,0.895,0.79,29425,138
0.0335904,0.0462837,0.895,0.789,29425,139
0.0335814,0.0462871,0.895,0.789,29425,140
0.0335725,0.0462906,0.895,0.789,29425,141
0.0335638,0.046294,0.895,0.789,29425,142
0.0335551,0.0462975,0.895,0.789,29425,143
0.0335465,0.0463009,0.895,0.789,29425,144
0.033538,0.0463043,0.895,0.789,29425,145
0.0335296,0.0463077,0.895,0.789,29425,146
0.0335213,0.0463111,0.895,0.789,29425,147
0.033513,0.0463144,0.895,0.789,29425,148
0.0335049,0.0463178,0.895,0.788,29425,149
0.0334968,0.0463211,0.895,0.788,29425,150
0.0334888,0.0463244,0.89525,0.788,29425,151
0.0334809,0.0463277,0.89525,0.788,29425,152
0.0334731,0.046331,0.89525,0.787,29425,153
0.0334653,0.0463343,0.896,0.787,29425,154
0.0334576,0.0463375,0.896,0.787,29425,155
0.03345,0.0463408,0.896,0.787,29425,156
0.0334425,0.046344,0.896,0.787,29425,157
0.033435,0.0463472,0.896,0.787,29425,158
0.0334277,0.0463504,0.89575,0.787,29425,159
0.0334203,0.0463535,0.89575,0.787,29425,160
0.0334131,0.0463567,0.89575,0.787,29425,161
0.0334059,0.0463598,0.89575,0.787,29425,162
0.0333988,0.0463629,0.896,0.787,29425,163
0.0333918,0.0463661,0.896,0.787,29425,164
0.0333848,0.0463691,0.896,0.787,29425,165
0.0333779,0.0463722,0.896,0.787,29425,166
0.033371,0.0463753,0.896,0.787,29425,167
0.0333642,0.0463783,0.89625,0.787,29425,168
0.0333575,0.0463813,0.89625,0.787,29425,169
0.0333508,0.0463844,0.89625,0.787,29425,170
0.0333442,0.0463873,0.89625,0.788,29425,171
0.0333376,0.0463903,0.89625,0.788,29425,172
0.0333312,0.0463933,0.89625,0.788,29425,173
0.0333247,0.0463962,0.89625,0.788,29425,174
0.0333183,0.0463992,0.8965,0.788,29425,175
0.033312,0.0464021,0.8965,0.788,29425,176
0.0333057,0.046405,0.8965,0.788,29425,177
0.0332995,0.0464079,0.89675,0.788,29425,178
0.0332933,0.0464107,0.89675,0.788,29425,179
0.0332872,0.0464136,0.89725,0.788,29425,180
0.0332812,0.0464164,0.8975,0.788,29425,181
0.0332752,0.0464192,0.89725,0.79,29425,182
0.0332692,0.046422,0.89725,0.79,29425,183
0.0332633,0.0464248,0.89725,0.79,29425,184
0.0332574,0.0464276,0.89725,0.79,29425,185
0.0332516,0.0464304,0.89725,0.79,29425,186
0.0332458,0.0464331,0.8975,0.79,29425,187
0.0332401,0.0464359,0.89775,0.79,29425,188
0.0332344,0.0464386,0.89775,0.791,29425,189
0.0332288,0.0464413,0.89775,0.79,29425,190
0.0332232,0.046444,0.89775,0.791,29425,191
0.0332177,0.0464466,0.89775,0.791,29425,192
0.0332122,0.0464493,0.8975,0.791,29425,193
0.0332067,0.0464519,0.8975,0.792,29425,194
0.0332013,0.0464546,0.89725,0.792,29425,195
0.0331959,0.0464572,0.89725,0.792,29425,196
0.0331906,0.0464598,0.89725,0.792,29425,197
0.0331853,0.0464624,0.89725,0.792,29425,198
0.0331801,0.0464649,0.89725,0.791,29425,199
0.0331749,0.0464675,0.89725,0.791,29425,200
0.0331697,0.0464701,0.89725,0.791,29425,201
0.0331646,0.0464726,0.89725,0.791,29425,202
0.0331595,0.0464751,0.8975,0.791,29425,203
0.0331544,0.0464776,0.898,0.791,29425,204
0.0331494,0.0464801,0.898,0.791,29425,205
0.0331444,0.0464826,0.898,0.791,29425,206
0.0331395,0.0464851,0.898,0.792,29425,207
0.0331346,0.0464875,0.898,0.792,29425,208
0.0331297,0.04649,0.89825,0.792,29425,209
0.0331249,0.0464924,0.89825,0.792,29425,210
0.0331201,0.0464948,0.89825,0.792,29425,211
0.0331153,0.0464972,0.89825,0.792,29425,212
0.0331106,0.0464996,0.89825,0.792,29425,213
0.0331059,0.046502,0.89825,0.792,29425,214
0.0331012,0.0465044,0.89825,0.792,29425,215
0.0330966,0.0465067,0.8985,0.792,29425,216
0.033092,0.0465091,0.8985,0.792,29425,217
0.0330874,0.0465114,0.898,0.793,29425,218
0.0330829,0.0465137,0.898,0.793,29425,219
0.0330784,0.046516,0.898,0.792,29425,220
0.0330739,0.0465183,0.898,0.793,29425,221
0.0330694,0.0465206,0.89825,0.793,29425,222
0.033065,0.0465229,0.89825,0.793,29425,223
0.0330606,0.0465251,0.89825,0.793,29425,224
0.0330563,0.0465274,0.89825,0.793,29425,225
0.033052,0.0465296,0.898,0.793,29425,226
0.0330477,0.0465319,0.898,0.793,29425,227
0.0330434,0.0465341,0.89825,0.793,29425,228
0.0330392,0.0465363,0.89825,0.793,29425,229
0.033035,0.0465385,0.89825,0.793,29425,230
0.0330308,0.0465407,0.89825,0.793,29425,231
0.0330266,0.0465429,0.89825,0.793,29425,232
0.0330225,0.046545,0.89825,0.793,29425,233
0.0330184,0.0465472,0.89825,0.794,29425,234
0.0330143,0.0465493,0.89825,0.794,29425,235
0.0330103,0.0465514,0.89775,0.794,29425,236
0.0330062,0.0465536,0.89775,0.794,29425,237
0.0330022,0.0465557,0.89775,0.794,29425,238
0.0329983,0.0465578,0.89775,0.794,29425,239
0.0329943,0.0465599,0.898,0.794,29425,240
0.0329904,0.046562,0.898,0.793,29425,241
0.0329865,0.046564,0.898,0.793,29425,242
0.0329826,0.0465661,0.898,0.793,29425,243
0.0329788,0.0465682,0.898,0.793,29425,244
0.032975,0.0465702,0.898,0.793,29425,245
0.0329712,0.0465722,0.898,0.793,29425,246
0.0329674,0.0465743,0.898,0.793,29425,247
0.0329636,0.0465763,0.89775,0.793,29425,248
0.0329599,0.0465783,0.898,0.793,29425,249
0.0329562,0.0465803,0.89825,0.793,29425,250
0.0329525,0.0465823,0.89825,0.793,29425,251
0.0329488,0.0465843,0.89825,0.793,29425,252
0.0329452,0.0465863,0.89825,0.793,29425,253
0.0329416,0.0465882,0.89825,0.793,29425,254
0.032938,0.0465902,0.89825,0.793,29425,255
0.0329344,0.0465921,0.89825,0.793,29425,256
0.0329308,0.0465941,0.89825,0.793,29425,257
0.0329273,0.046596,0.89825,0.793,29425,258
0.0329238,0.0465979,0.898,0.793,29425,259
0.0329203,0.0465998,0.898,0.793,29425,260
0.0329168,0.0466017,0.898,0.793,29425,261
0.0329133,0.0466036,0.898,0.793,29425,262
0.0329099,0.0466055,0.898,0.793,29425,263
0.0329065,0.0466074,0.898,0.793,29425,264
0.0329031,0.0466093,0.898,0.793,29425,265
0.0328997,0.0466111,0.898,0.793,29425,266
0.0328964,0.046613,0.898,0.793,29425,267
0.032893,0.0466148,0.898,0.793,29425,268
0.0328897,0.0466167,0.898,0.793,29425,269
0.0328864,0.0466185,0.89825,0.793,29425,270
0.0328831,0.0466203,0.89825,0.793,29425,271
0.0328799,0.0466222,0.8985,0.793,29425,272
0.0328766,0.046624,0.8985,0.793,29425,273
0.0328734,0.0466258,0.89875,0.793,29425,274
0.0328702,0.0466276,0.89875,0.793,29425,275
0.032867,0.0466294,0.89875,0.793,29425,276
0.0328638,0.0466311,0.899,0.792,29425,277
0.0328606,0.0466329,0.899,0.792,29425,278
0.0328575,0.0466347,0.899,0.792,29425,279
0.0328544,0.0466364,0.89925,0.792,29425,280
0.0328513,0.0466382,0.89925,0.792,29425,281
0.0328482,0.0466399,0.89925,0.792,29425,282
0.0328451,0.0466417,0.89925,0.792,29425,283
0.032842,0.0466434,0.899,0.792,29425,284
0.032839,0.0466451,0.899,0.792,29425,285
0.032836,0.0466469,0.899,0.792,29425,286
0.032833,0.0466486,0.899,0.792,29425,287
0.03283,0.0466503,0.899,0.792,29425,288
0.032827,0.046652,0.899,0.792,29425,289
0.032824,0.0466537,0.899,0.792,29425,290
0.0328211,0.0466554,0.899,0.792,29425,291
0.0328181,0.046657,0.899,0.792,29425,292
0.0328152,0.0466587,0.899,0.791,29425,293
0.0328123,0.0466604,0.899,0.791,29425,294
0.0328094,0.046662,0.899,0.791,29425,295
0.0328066,0.0466637,0.899,0.791,29425,296
0.0328037,0.0466654,0.899,0.791,29425,297
0.0328009,0.046667,0.899,0.79,29425,298
0.032798,0.0466686,0.899,0.79,29425,299
0.0327952,0.0466703,0.899,0.79,29425,300
0.143031,0.0692909,0.5425,0.681,33400,1
0.0574974,0.0599254,0.78125,0.738,33400,2
0.0507878,0.0559574,0.81625,0.76,33400,3
0.0474424,0.0536991,0.83325,0.771,33400,4
0.0453546,0.0522241,0.842,0.772,33400,5
0.043896,0.051177,0.84925,0.775,33400,6
0.042804,0.0503914,0.85475,0.781,33400,7
0.0419473,0.0497788,0.85775,0.788,33400,8
0.0412524,0.0492873,0.86025,0.787,33400,9
0.0406741,0.0488841,0.8635,0.79,33400,10
0.0401833,0.0485476,0.8665,0.796,33400,11
0.0397601,0.0482629,0.86775,0.796,33400,12
0.0393903,0.048019,0.8695,0.797,33400,13
0.0390637,0.0478081,0.87175,0.797,33400,14
0.0387725,0.0476242,0.87325,0.796,33400,15
0.0385108,0.0474627,0.8735,0.798,33400,16
0.0382739,0.04732,0.874,0.795,33400,17
0.0380583,0.0471932,0.875,0.793,33400,18
0.0378609,0.04708,0.876,0.794,33400,19
0.0376793,0.0469785,0.87775,0.794,33400,20
0.0375116,0.0468872,0.87925,0.795,33400,21
0.0373561,0.0468047,0.88075,0.796,33400,22
0.0372113,0.0467301,0.88075,0.796,33400,23
0.0370761,0.0466624,0.882,0.796,33400,24
0.0369495,0.0466008,0.8825,0.797,33400,25
0.0368307,0.0465446,0.882,0.797,33400,26
0.0367188,0.0464934,0.88175,0.797,33400,27
0.0366132,0.0464465,0.88175,0.794,33400,28
0.0365134,0.0464035,0.882,0.794,33400,29
0.0364188,0.0463642,0.88325,0.793,33400,30
0.036329,0.046328,0.88375,0.792,33400,31
0.0362437,0.0462948,0.88375,0.792,33400,32
0.0361624,0.0462643,0.88375,0.793,33400,33
0.0360848,0.0462363,0.88425,0.792,33400,34
0.0360107,0.0462105,0.88375,0.793,33400,35
0.0359399,0.0461868,0.88475,0.794,33400,36
0.035872,0.0461649,0.88475,0.793,33400,37
0.035807,0.0461448,0.88425,0.793,33400,38
0.0357445,0.0461263,0.884,0.793,33400,39
0.0356845,0.0461093,0.88425,0.793,33400,40
0.0356268,0.0460937,0.8845,0.793,33400,41
0.0355712,0.0460794,0.885,0.794,33400,42
0.0355176,0.0460662,0.8855,0.794,33400,43
0.0354659,0.0460541,0.88525,0.794,33400,44
0.035416,0.0460431,0.88575,0.794,33400,45
0.0353678,0.046033,0.88525,0.795,33400,46
0.0353212,0.0460238,0.88575,0.795,33400,47
0.0352761,0.0460154,0.88575,0.794,33400,48
0.0352324,0.0460078,0.8865,0.793,33400,49
0.0351901,0.046001,0.88675,0.793,33400,50
0.035149,0.0459948,0.8865,0.792,33400,51
0.0351092,0.0459892,0.88625,0.792,33400,52
0.0350706,0.0459842,0.8865,0.793,33400,53
0.0350331,0.0459798,0.88575,0.793,33400,54
0.0349966,0.0459759,0.88625,0.793,33400,55
0.0349611,0.0459724,0.88625,0.793,33400,56
0.0349266,0.0459695,0.8865,0.793,33400,57
0.034893,0.0459669,0.8865,0.794,33400,58
0.0348603,0.0459648,0.88675,0.793,33400,59
0.0348284,0.0459631,0.887,0.792,33400,60
0.0347974,0.0459617,0.8875,0.792,33400,61
0.0347671,0.0459606,0.887,0.792,33400,62
0.0347376,0.0459599,0.887,0.791,33400,63
0.0347088,0.0459595,0.88775,0.791,33400,64
0.0346806,0.0459593,0.88775,0.791,33400,65
0.0346531,0.0459594,0.88775,0.791,33400,66
0.0346263,0.0459597,0.88775,0.791,33400,67
0.0346001,0.0459603,0.88825,0.79,33400,68
0.0345744,0.0459611,0.88825,0.79,33400,69
0.0345493,0.0459622,0.88825,0.79,33400,70
0.0345248,0.0459634,0.88825,0.79,33400,71
0.0345008,0.0459648,0.88875,0.79,33400,72
0.0344773,0.0459663,0.88875,0.79,33400,73
0.0344543,0.0459681,0.88925,0.79,33400,74
0.0344317,0.04597,0.88925,0.79,33400,75
0.0344096,0.045972,0.8895,0.791,33400,76
0.034388,0.0459742,0.88975,0.791,33400,77
0.0343668,0.0459765,0.89025,0.791,33400,78
0.034346,0.0459789,0.89,0.792,33400,79
0.0343256,0.0459814,0.89025,0.792,33400,80
0.0343056,0.0459841,0.8905,0.792,33400,81
0.0342859,0.0459868,0.8905,0.792,33400,82
0.0342666,0.0459897,0.891,0.792,33400,83
0.0342477,0.0459926,0.89125,0.793,33400,84
0.0342291,0.0459956,0.891,0.792,33400,85
0.0342109,0.0459987,0.891,0.792,33400,86
0.034193,0.0460019,0.89075,0.792,33400,87
0.0341754,0.0460051,0.89075,0.792,33400,88
0.034158,0.0460084,0.89125,0.791,33400,89
0.034141,0.0460118,0.89175,0.789,33400,90
0.0341243,0.0460152,0.89175,0.789,33400,91
0.0341079,0.0460187,0.89175,0.788,33400,92
0.0340917,0.0460222,0.89175,0.788,33400,93
0.0340758,0.0460258,0.89175,0.789,33400,94
0.0340601,0.0460294,0.892,0.789,33400,95
0.0340447,0.0460331,0.89225,0.789,33400,96
0.0340296,0.0460368,0.8925,0.789,33400,97
0.0340146,0.0460405,0.89275,0.788,33400,98
0.0339999,0.0460443,0.8925,0.789,33400,99
0.0339855,0.0460481,0.8925,0.788,33400,100
0.0339712,0.0460519,0.8925,0.788,33400,101
0.0339572,0.0460557,0.8925,0.788,33400,102
0.0339434,0.0460596,0.8925,0.788,33400,103
0.0339297,0.0460635,0.8925,0.788,33400,104
0.0339163,0.0460674,0.89275,0.789,33400,105
0.0339031,0.0460713,0.89275,0.789,33400,106
0.03389,0.0460752,0.893,0.789,33400,107
0.0338772,0.0460792,0.893,0.789,33400,108
0.0338645,0.0460831,0.893,0.789,33400,109
0.033852,0.0460871,0.89375,0.789,33400,110
0.0338397,0.0460911,0.89425,0.789,33400,111
0.0338275,0.0460951,0.89425,0.789,33400,112
0.0338155,0.0460991,0.89425,0.79,33400,113
0.0338037,0.0461031,0.89425,0.79,33400,114
0.033792,0.0461071,0.89475,0.791,33400,115
0.0337805,0.0461111,0.89475,0.792,33400,116
0.0337691,0.0461151,0.89525,0.792,33400,117
0.0337579,0.0461191,0.895,0.792,33400,118
0.0337468,0.0461231,0.895,0.791,33400,119
0.0337359,0.0461271,0.895,0.791,33400,120
0.0337251,0.0461311,0.895,0.791,33400,121
0.0337144,0.0461351,0.895,0.792,33400,122
0.0337038,0.0461391,0.895,0.792,33400,123
0.0336934,0.0461431,0.895,0.792,33400,124
0.0336832,0.0461471,0.895,0.792,33400,125
0.033673,0.0461511,0.89525,0.792,33400,126
0.033663,0.046155,0.89575,0.792,33400,127
0.0336531,0.046159,0.8955,0.792,33400,128
0.0336433,0.0461629,0.8955,0.792,33400,129
0.0336336,0.0461669,0.8955,0.792,33400,130
0.033624,0.0461708,0.8955,0.793,33400,131
0.0336145,0.0461748,0.89575,0.793,33400,132
0.0336052,0.0461787,0.896,0.793,33400,133
0.0335959,0.0461826,0.89625,0.792,33400,134
0.0335868,0.0461865,0.896,0.792,33400,135
0.0335777,0.0461904,0.896,0.793,33400,136
0.0335688,0.0461943,0.89625,0.792,33400,137
0.03356,0.0461981,0.89625,0.792,33400,138
0.0335512,0.046202,0.89625,0.791,33400,139
0.0335426,0.0462058,0.89625,0.791,33400,140
0.033534,0.0462097,0.8965,0.791,33400,141
0.0335255,0.0462135,0.8965,0.791,33400,142
0.0335172,0.0462173,0.8965,0.791,33400,143
0.0335089,0.0462211,0.89675,0.793,33400,144
0.0335007,0.0462249,0.89675,0.793,33400,145
0.0334926,0.0462286,0.8965,0.793,33400,146
0.0334845,0.0462324,0.8965,0.793,33400,147
0.0334766,0.0462361,0.89675,0.794,33400,148
0.0334687,0.0462398,0.897,0.794,33400,149
0.0334609,0.0462435,0.897,0.794,33400,150
0.0334532,0.0462472,0.897,0.794,33400,151
0.0334456,0.0462509,0.897,0.793,33400,152
0.033438,0.0462546,0.8975,0.793,33400,153
0.0334306,0.0462582,0.8975,0.793,33400,154
0.0334231,0.0462618,0.8975,0.792,33400,155
0.0334158,0.0462655,0.8975,0.792,33400,156
0.0334085,0.0462691,0.89775,0.792,33400,157
0.0334013,0.0462726,0.89775,0.792,33400,158
0.0333942,0.0462762,0.898,0.792,33400,159
0.0333872,0.0462798,0.898,0.792,33400,160
0.0333802,0.0462833,0.898,0.793,33400,161
0.0333732,0.0462868,0.898,0.793,33400,162
0.0333664,0.0462903,0.898,0.793,33400,163
0.0333596,0.0462938,0.898,0.793,33400,164
0.0333528,0.0462973,0.898,0.793,33400,165
0.0333462,0.0463008,0.898,0.793,33400,166
0.0333395,0.0463042,0.898,0.793,33400,167
0.033333,0.0463076,0.898,0.793,33400,168
0.0333265,0.046311,0.89825,0.793,33400,169
0.03332,0.0463144,0.89825,0.793,33400,170
0.0333137,0.0463178,0.89825,0.793,33400,171
0.0333073,0.0463212,0.89825,0.793,33400,172
0.0333011,0.0463245,0.89825,0.792,33400,173
0.0332949,0.0463279,0.89825,0.792,33400,174
0.0332887,0.0463312,0.89825,0.793,33400,175
0.0332826,0.0463345,0.89825,0.794,33400,176
0.0332765,0.0463378,0.89825,0.794,33400,177
0.0332705,0.0463411,0.89825,0.794,33400,178
0.0332646,0.0463443,0.89825,0.794,33400,179
0.0332587,0.0463476,0.89825,0.794,33400,180
0.0332528,0.0463508,0.89825,0.794,33400,181
0.033247,0.046354,0.89825,0.794,33400,182
0.0332413,0.0463572,0.89825,0.794,33400,183
0.0332355,0.0463604,0.8985,0.794,33400,184
0.0332299,0.0463635,0.8985,0.794,33400,185
0.0332243,0.0463667,0.8985,0.794,33400,186
0.0332187,0.0463698,0.8985,0.794,33400,187
0.0332132,0.0463729,0.8985,0.794,33400,188
0.0332077,0.046376,0.8985,0.794,33400,189
0.0332022,0.0463791,0.8985,0.794,33400,190
0.0331968,0.0463822,0.8985,0.794,33400,191
0.0331915,0.0463853,0.8985,0.796,33400,192
0.0331862,0.0463883,0.8985,0.796,33400,193
0.0331809,0.0463913,0.8985,0.796,33400,194
0.0331757,0.0463944,0.8985,0.796,33400,195
0.0331705,0.0463974,0.8985,0.796,33400,196
0.0331654,0.0464003,0.89825,0.796,33400,197
0.0331602,0.0464033,0.89825,0.796,33400,198
0.0331552,0.0464063,0.89825,0.796,33400,199
0.0331501,0.0464092,0.89825,0.796,33400,200
0.0331452,0.0464121,0.89825,0.796,33400,201
0.0331402,0.0464151,0.89825,0.795,33400,202
0.0331353,0.046418,0.89825,0.795,33400,203
0.0331304,0.0464208,0.89825,0.795,33400,204
0.0331256,0.0464237,0.89825,0.795,33400,205
0.0331207,0.0464266,0.89825,0.795,33400,206
0.033116,0.0464294,0.89825,0.795,33400,207
0.0331112,0.0464323,0.89825,0.795,33400,208
0.0331065,0.0464351,0.8985,0.795,33400,209
0.0331019,0.0464379,0.8985,0.795,33400,210
0.0330972,0.0464407,0.8985,0.795,33400,211
0.0330926,0.0464434,0.89875,0.795,33400,212
0.033088,0.0464462,0.8985,0.795,33400,213
0.0330835,0.046449,0.8985,0.795,33400,214
0.033079,0.0464517,0.8985,0.795,33400,215
0.0330745,0.0464544,0.89825,0.795,33400,216
0.0330701,0.0464571,0.8985,0.795,33400,217
0.0330657,0.0464598,0.8985,0.795,33400,218
0.0330613,0.0464625,0.8985,0.795,33400,219
0.0330569,0.0464652,0.89875,0.795,33400,220
0.0330526,0.0464678,0.89875,0.795,33400,221
0.0330483,0.0464705,0.89925,0.795,33400,222
0.033044,0.0464731,0.899,0.795,33400,223
0.0330398,0.0464757,0.899,0.795,33400,224
0.0330356,0.0464784,0.899,0.795,33400,225
0.0330314,0.046481,0.899,0.795,33400,226
0.0330273,0.0464835,0.89925,0.795,33400,227
0.0330231,0.0464861,0.8995,0.795,33400,228
0.033019,0.0464887,0.89925,0.795,33400,229
0.033015,0.0464912,0.8995,0.794,33400,230
0.0330109,0.0464938,0.8995,0.794,33400,231
0.0330069,0.0464963,0.8995,0.792,33400,232
0.0330029,0.0464988,0.89975,0.792,33400,233
0.0329989,0.0465013,0.9,0.791,33400,234
0.032995,0.0465038,0.9,0.791,33400,235
0.0329911,0.0465063,0.9,0.792,33400,236
0.0329872,0.0465087,0.9,0.792,33400,237
0.0329833,0.0465112,0.89975,0.792,33400,238
0.0329795,0.0465136,0.89975,0.792,33400,239
0.0329757,0.0465161,0.89975,0.792,33400,240
0.0329719,0.0465185,0.89975,0.792,33400,241
0.0329681,0.0465209,0.89975,0.792,33400,242
0.0329644,0.0465233,0.89975,0.792,33400,243
0.0329607,0.0465257,0.89975,0.792,33400,244
0.032957,0.0465281,0.89975,0.792,33400,245
0.0329533,0.0465305,0.89975,0.792,33400,246
0.0329496,0.0465328,0.8995,0.792,33400,247
0.032946,0.0465352,0.8995,0.792,33400,248
0.0329424,0.0465375,0.8995,0.792,33400,249
0.0329388,0.0465398,0.8995,0.792,33400,250
0.0329352,0.0465421,0.8995,0.792,33400,251
0.0329317,0.0465444,0.8995,0.792,33400,252
0.0329282,0.0465467,0.8995,0.792,33400,253
0.0329247,0.046549,0.8995,0.792,33400,254
0.0329212,0.0465513,0.8995,0.792,33400,255
0.0329177,0.0465536,0.8995,0.792,33400,256
0.0329143,0.0465558,0.8995,0.792,33400,257
0.0329109,0.0465581,0.8995,0.792,33400,258
0.0329075,0.0465603,0.8995,0.792,33400,259
0.0329041,0.0465625,0.8995,0.792,33400,260
0.0329007,0.0465647,0.8995,0.792,33400,261
0.0328974,0.046567,0.89975,0.792,33400,262
0.032894,0.0465692,0.89975,0.792,33400,263
0.0328907,0.0465713,0.89975,0.792,33400,264
0.0328875,0.0465735,0.89975,0.792,33400,265
0.0328842,0.0465757,0.89975,0.792,33400,266
0.0328809,0.0465778,0.89975,0.792,33400,267
0.0328777,0.04658,0.89975,0.792,33400,268
0.0328745,0.0465821,0.89975,0.791,33400,269
0.0328713,0.0465843,0.89975,0.791,33400,270
0.0328681,0.0465864,0.89975,0.791,33400,271
0.032865,0.0465885,0.8995,0.792,33400,272
0.0328618,0.0465906,0.89975,0.792,33400,273
0.0328587,0.0465927,0.8995,0.792,33400,274
0.0328556,0.0465948,0.8995,0.792,33400,275
0.0328525,0.0465969,0.8995,0.792,33400,276
0.0328494,0.046599,0.8995,0.792,33400,277
0.0328464,0.046601,0.8995,0.792,33400,278
0.0328433,0.0466031,0.8995,0.792,33400,279
0.0328403,0.0466051,0.89975,0.792,33400,280
0.0328373,0.0466072,0.89975,0.792,33400,281
0.0328343,0.0466092,0.89975,0.792,33400,282
0.0328313,0.0466112,0.89975,0.792,33400,283
0.0328284,0.0466132,0.9,0.792,33400,284
0.0328254,0.0466152,0.9,0.792,33400,285
0.0328225,0.0466172,0.9,0.792,33400,286
0.0328196,0.0466192,0.9,0.792,33400,287
0.0328167,0.0466212,0.9,0.792,33400,288
0.0328138,0.0466232,0.9,0.792,33400,289
0.0328109,0.0466251,0.9,0.792,33400,290
0.0328081,0.0466271,0.9,0.792,33400,291
0.0328052,0.046629,0.9,0.792,33400,292
0.0328024,0.046631,0.9,0.792,33400,293
0.0327996,0.0466329,0.9,0.792,33400,294
0.0327968,0.0466348,0.9,0.791,33400,295
0.032794,0.0466367,0.9,0.791,33400,296
0.0327913,0.0466387,0.9,0.791,33400,297
0.0327885,0.0466406,0.9,0.791,33400,298
0.0327858,0.0466425,0.9,0.791,33400,299
0.032783,0.0466443,0.9,0.791,33400,300
